,code,date,week,원정팀,홈팀,A,B,승리팀,승리팀구분
520,20230808삼두,20230808,화,삼성,두산,3.0,5.0,두산,Home
521,20230808NS,20230808,화,NC,SK,2.0,0.0,NC,Away
522,20230808한K,20230808,화,한화,KT,2.0,7.0,KT,Home
523,20230808L기,20230808,화,LG,기아,,,우천취소,Away
524,20230808롯키,20230808,화,롯데,키움,3.0,1.0,롯데,Away
525,20230809삼두,20230809,수,삼성,두산,6.0,4.0,삼성,Away
526,20230809NS,20230809,수,NC,SK,1.0,2.0,SK,Home
527,20230809한K,20230809,수,한화,KT,6.0,12.0,KT,Home
528,20230809L기,20230809,수,LG,기아,6.0,2.0,LG,Away
529,20230809롯키,20230809,수,롯데,키움,8.0,10.0,키움,Home
530,20230810삼두,20230810,목,삼성,두산,,,우천취소,Away
531,20230810NS,20230810,목,NC,SK,,,우천취소,Away
532,20230810한K,20230810,목,한화,KT,,,우천취소,Away
533,20230810L기,20230810,목,LG,기아,,,우천취소,Away
534,20230810롯키,20230810,목,롯데,키움,12.0,8.0,롯데,Away
535,20230811키L,20230811,금,키움,LG,3.0,5.0,LG,Home
536,20230811삼S,20230811,금,삼성,SK,5.0,4.0,삼성,Away
537,20230811기롯,20230811,금,기아,롯데,1.0,7.0,롯데,Home
538,20230811NK,20230811,금,NC,KT,7.0,3.0,NC,Away
539,20230811두한,20230811,금,두산,한화,11.0,4.0,두산,Away
540,20230812키L,20230812,토,키움,LG,4.0,8.0,LG,Home
541,20230812삼S,20230812,토,삼성,SK,2.0,3.0,SK,Home
542,20230812기롯,20230812,토,기아,롯데,13.0,5.0,기아,Away
543,20230812NK,20230812,토,NC,KT,3.0,4.0,KT,Home
544,20230812두한,20230812,토,두산,한화,1.0,6.0,한화,Home
545,20230813키L,20230813,일,키움,LG,8.0,17.0,LG,Home
546,20230813삼S,20230813,일,삼성,SK,0.0,4.0,SK,Home
547,20230813기롯,20230813,일,기아,롯데,1.0,6.0,롯데,Home
548,20230813NK,20230813,일,NC,KT,0.0,4.0,KT,Home
549,20230813두한,20230813,일,두산,한화,3.0,8.0,한화,Home
550,20230815K두,20230815,화,KT,두산,1.0,0.0,KT,Away
551,20230815S롯,20230815,화,SK,롯데,6.0,10.0,롯데,Home
552,20230815L삼,20230815,화,LG,삼성,5.0,6.0,삼성,Home
553,20230815한N,20230815,화,한화,NC,3.0,3.0,무승부,Away
554,20230815키기,20230815,화,키움,기아,9.0,6.0,키움,Away
555,20230816K두,20230816,수,KT,두산,5.0,2.0,KT,Away
556,20230816S롯,20230816,수,SK,롯데,4.0,7.0,롯데,Home
557,20230816L삼,20230816,수,LG,삼성,6.0,3.0,LG,Away
558,20230816한N,20230816,수,한화,NC,4.0,3.0,한화,Away
559,20230816키기,20230816,수,키움,기아,3.0,11.0,기아,Home
560,20230817K두,20230817,목,KT,두산,9.0,8.0,KT,Away
561,20230817S롯,20230817,목,SK,롯데,4.0,15.0,롯데,Home
562,20230817L삼,20230817,목,LG,삼성,2.0,4.0,삼성,Home
563,20230817한N,20230817,목,한화,NC,9.0,10.0,NC,Home
564,20230817키기,20230817,목,키움,기아,4.0,8.0,기아,Home
565,20230818N두,20230818,금,NC,두산,,,우천취소,Away
566,20230818LS,20230818,금,LG,SK,8.0,4.0,LG,Away
567,20230818기삼,20230818,금,기아,삼성,2.0,12.0,삼성,Home
568,20230818롯키,20230818,금,롯데,키움,4.0,5.0,키움,Home
569,20230818K한,20230818,금,KT,한화,6.0,11.0,한화,Home
570,20230819롯키,20230819,토,롯데,키움,2.0,5.0,키움,Home
571,20230819N두,20230819,토,NC,두산,1.0,4.0,두산,Home
572,20230819LS,20230819,토,LG,SK,11.0,2.0,LG,Away
573,20230819기삼,20230819,토,기아,삼성,6.0,5.0,기아,Away
574,20230819K한,20230819,토,KT,한화,5.0,4.0,KT,Away
575,20230820롯키,20230820,일,롯데,키움,6.0,7.0,키움,Home
576,20230820N두,20230820,일,NC,두산,12.0,5.0,NC,Away
577,20230820LS,20230820,일,LG,SK,1.0,2.0,SK,Home
578,20230820기삼,20230820,일,기아,삼성,4.0,6.0,삼성,Home
579,20230820K한,20230820,일,KT,한화,3.0,0.0,KT,Away
580,20230822롯L,20230822,화,롯데,LG,,,우천취소,Away
581,20230822NS,20230822,화,NC,SK,,,우천취소,Away
582,20230822기K,20230822,화,기아,KT,4.0,8.0,KT,Home
583,20230822두키,20230822,화,두산,키움,6.0,1.0,두산,Away
584,20230822삼한,20230822,화,삼성,한화,5.0,3.0,삼성,Away
585,20230823롯L,20230823,수,롯데,LG,,,우천취소,Away
586,20230823NS,20230823,수,NC,SK,,,우천취소,Away
587,20230823기K,20230823,수,기아,KT,,,우천취소,Away
588,20230823두키,20230823,수,두산,키움,11.0,4.0,두산,Away
589,20230823삼한,20230823,수,삼성,한화,,,우천취소,Away
590,20230824롯L,20230824,목,롯데,LG,1.0,3.0,LG,Home
591,20230824NS,20230824,목,NC,SK,4.0,7.0,SK,Home
592,20230824기K,20230824,목,기아,KT,7.0,3.0,기아,Away
593,20230824두키,20230824,목,두산,키움,8.0,6.0,두산,Away
594,20230824삼한,20230824,목,삼성,한화,,,우천취소,Away
595,20230825S두,20230825,금,SK,두산,1.0,10.0,두산,Home
596,20230825K롯,20230825,금,KT,롯데,3.0,1.0,KT,Away
597,20230825키삼,20230825,금,키움,삼성,7.0,4.0,키움,Away
598,20230825LN,20230825,금,LG,NC,1.0,14.0,NC,Home
599,20230825한기,20230825,금,한화,기아,1.0,4.0,기아,Home
600,20230826S두,20230826,토,SK,두산,7.0,5.0,SK,Away
601,20230826K롯,20230826,토,KT,롯데,8.0,6.0,KT,Away
602,20230826키삼,20230826,토,키움,삼성,5.0,6.0,삼성,Home
603,20230826LN,20230826,토,LG,NC,5.0,7.0,NC,Home
604,20230826한기,20230826,토,한화,기아,4.0,12.0,기아,Home
605,20230827S두,20230827,일,SK,두산,8.0,5.0,SK,Away
606,20230827K롯,20230827,일,KT,롯데,2.0,1.0,KT,Away
607,20230827키삼,20230827,일,키움,삼성,6.0,8.0,삼성,Home
608,20230827LN,20230827,일,LG,NC,3.0,5.0,NC,Home
609,20230827한기,20230827,일,한화,기아,2.0,5.0,기아,Home
610,20230829두L,20230829,화,두산,LG,,,우천취소,Away
611,20230829키S,20230829,화,키움,SK,,,우천취소,Away
612,20230829삼K,20230829,화,삼성,KT,,,우천취소,Away
613,20230829N기,20230829,화,NC,기아,,,우천취소,Away
614,20230829롯한,20230829,화,롯데,한화,,,우천취소,Away
615,20230830두L,20230830,수,두산,LG,,,우천취소,Away
616,20230830키S,20230830,수,키움,SK,7.0,11.0,SK,Home
617,20230830삼K,20230830,수,삼성,KT,,,우천취소,Away
618,20230830N기,20230830,수,NC,기아,,,우천취소,Away
619,20230830롯한,20230830,수,롯데,한화,,,우천취소,Away
620,20230831두L,20230831,목,두산,LG,2.0,3.0,LG,Home
621,20230831키S,20230831,목,키움,SK,8.0,3.0,키움,Away
622,20230831삼K,20230831,목,삼성,KT,4.0,6.0,KT,Home
623,20230831N기,20230831,목,NC,기아,3.0,13.0,기아,Home
624,20230831롯한,20230831,목,롯데,한화,5.0,2.0,롯데,Away
625,20230901한L,20230901,금,한화,LG,0.0,10.0,LG,Home
626,20230901기S,20230901,금,기아,SK,10.0,2.0,기아,Away
627,20230901두롯,20230901,금,두산,롯데,,,우천취소,Away
628,20230901N삼,20230901,금,NC,삼성,10.0,0.0,NC,Away
629,20230901K키,20230901,금,KT,키움,2.0,6.0,키움,Home
630,20230902한L,20230902,토,한화,LG,5.0,3.0,한화,Away
631,20230902기S,20230902,토,기아,SK,12.0,4.0,기아,Away
632,20230902두롯,20230902,토,두산,롯데,,,우천취소,Away
633,20230902N삼,20230902,토,NC,삼성,5.0,1.0,NC,Away
634,20230902K키,20230902,토,KT,키움,0.0,3.0,키움,Home
635,20230903한L,20230903,일,한화,LG,5.0,3.0,한화,Away
636,20230903기S,20230903,일,기아,SK,8.0,6.0,기아,Away
637,20230903두롯,20230903,일,두산,롯데,2.0,0.0,두산,Away
638,20230903N삼,20230903,일,NC,삼성,1.0,6.0,삼성,Home
639,20230903K키,20230903,일,KT,키움,0.0,7.0,키움,Home
640,20230904두롯,20230904,월,두산,롯데,3.0,4.0,롯데,Home
641,20230905기두,20230905,화,기아,두산,,,우천취소,Away
642,20230905키N,20230905,화,키움,NC,1.0,2.0,NC,Home
643,20230905LK,20230905,화,LG,KT,5.0,4.0,LG,Away
644,20230905S한,20230905,화,SK,한화,11.0,6.0,SK,Away
645,20230905삼롯,20230905,화,삼성,롯데,3.0,10.0,롯데,Home
646,20230906기두,20230906,수,기아,두산,7.0,1.0,기아,Away
647,20230906키N,20230906,수,키움,NC,2.0,8.0,NC,Home
648,20230906LK,20230906,수,LG,KT,3.0,4.0,KT,Home
649,20230906S한,20230906,수,SK,한화,5.0,6.0,한화,Home
650,20230906삼롯,20230906,수,삼성,롯데,7.0,2.0,삼성,Away
651,20230907기두,20230907,목,기아,두산,0.0,3.0,두산,Home
652,20230907키N,20230907,목,키움,NC,1.0,6.0,NC,Home
653,20230907LK,20230907,목,LG,KT,11.0,4.0,LG,Away
654,20230907S한,20230907,목,SK,한화,3.0,4.0,한화,Home
655,20230907삼롯,20230907,목,삼성,롯데,1.0,2.0,롯데,Home
656,20230908삼두,20230908,금,삼성,두산,7.0,8.0,두산,Home
657,20230908롯N,20230908,금,롯데,NC,3.0,4.0,NC,Home
658,20230908SK,20230908,금,SK,KT,7.0,16.0,KT,Home
659,20230908L기,20230908,금,LG,기아,12.0,2.0,LG,Away
660,20230908한키,20230908,금,한화,키움,6.0,5.0,한화,Away
661,20230909삼두,20230909,토,삼성,두산,5.0,1.0,삼성,Away
662,20230909롯N,20230909,토,롯데,NC,5.0,2.0,롯데,Away
663,20230909L기,20230909,토,LG,기아,6.0,7.0,기아,Home
664,20230909한키,20230909,토,한화,키움,11.0,2.0,한화,Away
665,20230909SK,20230909,토,SK,KT,8.0,8.0,무승부,Away
666,20230909삼두,20230909,토,삼성,두산,0.0,4.0,두산,Home
667,20230909롯N,20230909,토,롯데,NC,5.0,6.0,NC,Home
668,20230909L기,20230909,토,LG,기아,7.0,12.0,기아,Home
669,20230909한키,20230909,토,한화,키움,3.0,1.0,한화,Away
670,20230910삼두,20230910,일,삼성,두산,2.0,8.0,두산,Home
671,20230910롯N,20230910,일,롯데,NC,1.0,3.0,NC,Home
672,20230910SK,20230910,일,SK,KT,6.0,5.0,SK,Away
673,20230910L기,20230910,일,LG,기아,7.0,8.0,기아,Home
674,20230910한키,20230910,일,한화,키움,9.0,8.0,한화,Away
675,20230912한두,20230912,화,한화,두산,3.0,8.0,두산,Home
676,20230912KS,20230912,화,KT,SK,3.0,0.0,KT,Away
677,20230912N롯,20230912,화,NC,롯데,4.0,3.0,NC,Away
678,20230912기삼,20230912,화,기아,삼성,9.0,10.0,삼성,Home
679,20230913S두,20230913,수,SK,두산,,,우천취소,Away
680,20230913KN,20230913,수,KT,NC,6.0,2.0,KT,Away
681,20230913롯기,20230913,수,롯데,기아,3.0,1.0,롯데,Away
682,20230914S두,20230914,목,SK,두산,2.0,3.0,두산,Home
683,20230914K삼,20230914,목,KT,삼성,4.0,10.0,삼성,Home
684,20230914LN,20230914,목,LG,NC,,,우천취소,Away
685,20230914롯기,20230914,목,롯데,기아,,,우천취소,Away
686,20230915키롯,20230915,금,키움,롯데,4.0,5.0,롯데,Home
687,20230915삼N,20230915,금,삼성,NC,1.0,8.0,NC,Home
688,20230915두기,20230915,금,두산,기아,8.0,6.0,두산,Away
689,20230915L한,20230915,금,LG,한화,4.0,3.0,LG,Away
690,20230916SL,20230916,토,SK,LG,4.0,10.0,LG,Home
691,20230916키롯,20230916,토,키움,롯데,,,우천취소,Away
692,20230916삼N,20230916,토,삼성,NC,,,우천취소,Away
693,20230916두기,20230916,토,두산,기아,,,우천취소,Away
694,20230916K한,20230916,토,KT,한화,,,우천취소,Away
695,20230917롯삼,20230917,일,롯데,삼성,7.0,4.0,롯데,Away
696,20230917두기,20230917,일,두산,기아,8.0,3.0,두산,Away
697,20230917SL,20230917,일,SK,LG,3.0,8.0,LG,Home
698,20230917K한,20230917,일,KT,한화,7.0,0.0,KT,Away
699,20230917SL,20230917,일,SK,LG,5.0,9.0,LG,Home
700,20230917K한,20230917,일,KT,한화,3.0,1.0,KT,Away
701,20230918두기,20230918,월,두산,기아,8.0,4.0,두산,Away
702,20230918K한,20230918,월,KT,한화,2.0,6.0,한화,Home
703,20230919N두,20230919,화,NC,두산,2.0,1.0,NC,Away
704,20230919키롯,20230919,화,키움,롯데,6.0,3.0,키움,Away
705,20230919삼K,20230919,화,삼성,KT,1.0,7.0,KT,Home
706,20230919L기,20230919,화,LG,기아,4.0,3.0,LG,Away
707,20230919S한,20230919,화,SK,한화,5.0,3.0,SK,Away
708,20230920N두,20230920,수,NC,두산,,,우천취소,Away
709,20230920S삼,20230920,수,SK,삼성,,,우천취소,Away
710,20230920LK,20230920,수,LG,KT,,,우천취소,Away
711,20230920키기,20230920,수,키움,기아,,,우천취소,Away
712,20230920롯한,20230920,수,롯데,한화,,,우천취소,Away
713,20230921LS,20230921,목,LG,SK,2.0,1.0,LG,Away
714,20230921두삼,20230921,목,두산,삼성,5.0,1.0,두산,Away
715,20230921롯K,20230921,목,롯데,KT,0.0,5.0,KT,Home
716,20230921N키,20230921,목,NC,키움,1.0,5.0,키움,Home
717,20230921기한,20230921,목,기아,한화,8.0,14.0,한화,Home
718,20230922NL,20230922,금,NC,LG,5.0,4.0,NC,Away
719,20230922롯S,20230922,금,롯데,SK,5.0,2.0,롯데,Away
720,20230922두삼,20230922,금,두산,삼성,3.0,1.0,두산,Away
721,20230922K기,20230922,금,KT,기아,1.0,2.0,기아,Home
722,20230922키한,20230922,금,키움,한화,11.0,6.0,키움,Away
723,20230923한L,20230923,토,한화,LG,1.0,3.0,LG,Home
724,20230923롯S,20230923,토,롯데,SK,2.0,4.0,SK,Home
725,20230923두N,20230923,토,두산,NC,3.0,1.0,두산,Away
726,20230923K기,20230923,토,KT,기아,4.0,1.0,KT,Away
727,20230924한L,20230924,일,한화,LG,1.0,5.0,LG,Home
728,20230924롯S,20230924,일,롯데,SK,8.0,1.0,롯데,Away
729,20230924두N,20230924,일,두산,NC,5.0,6.0,NC,Home
730,20230924K기,20230924,일,KT,기아,3.0,2.0,KT,Away
731,20230926KL,20230926,화,KT,LG,,,우천취소,Away
732,20230926두S,20230926,화,두산,SK,,,우천취소,Away
733,20230926기N,20230926,화,기아,NC,6.0,4.0,기아,Away
734,20230926삼한,20230926,화,삼성,한화,,,우천취소,Away
735,20230927KL,20230927,수,KT,LG,0.0,4.0,LG,Home
736,20230927두S,20230927,수,두산,SK,7.0,7.0,무승부,Away
737,20230927기N,20230927,수,기아,NC,0.0,7.0,NC,Home
738,20230927삼한,20230927,수,삼성,한화,11.0,3.0,삼성,Away
739,20230927KL,20230927,수,KT,LG,0.0,3.0,LG,Home
740,20230927두S,20230927,수,두산,SK,3.0,6.0,SK,Home
741,20230927기N,20230927,수,기아,NC,6.0,1.0,기아,Away
742,20230927삼한,20230927,수,삼성,한화,0.0,4.0,한화,Home
743,20230928삼L,20230928,목,삼성,LG,11.0,1.0,삼성,Away
744,20230928한롯,20230928,목,한화,롯데,0.0,3.0,롯데,Home
745,20230928기N,20230928,목,기아,NC,3.0,18.0,NC,Home
746,20230928S키,20230928,목,SK,키움,2.0,4.0,키움,Home
747,20230929L두,20230929,금,LG,두산,3.0,4.0,두산,Home
748,20230929한롯,20230929,금,한화,롯데,1.0,9.0,롯데,Home
749,20230929기키,20230929,금,기아,키움,13.0,5.0,기아,Away
750,20230930L두,20230930,토,LG,두산,1.0,3.0,두산,Home
751,20230930기S,20230930,토,기아,SK,3.0,4.0,SK,Home
752,20230930N삼,20230930,토,NC,삼성,1.0,3.0,삼성,Home
753,20231001L두,20231001,일,LG,두산,7.0,4.0,LG,Away
754,20231001기S,20231001,일,기아,SK,5.0,6.0,SK,Home
755,20231001삼롯,20231001,일,삼성,롯데,5.0,8.0,롯데,Home
756,20231001키K,20231001,일,키움,KT,3.0,6.0,KT,Home
757,20231001N한,20231001,일,NC,한화,3.0,4.0,한화,Home
758,20231002키두,20231002,월,키움,두산,2.0,7.0,두산,Home
759,20231002LK,20231002,월,LG,KT,5.0,4.0,LG,Away
760,20231002N한,20231002,월,NC,한화,0.0,10.0,한화,Home
761,20231002삼롯,20231002,월,삼성,롯데,9.0,8.0,삼성,Away
762,20231002삼롯,20231002,월,삼성,롯데,8.0,6.0,삼성,Away
763,20231003키두,20231003,화,키움,두산,6.0,5.0,키움,Away
764,20231003NS,20231003,화,NC,SK,7.0,9.0,SK,Home
765,20231003삼롯,20231003,화,삼성,롯데,4.0,10.0,롯데,Home
766,20231003기K,20231003,화,기아,KT,3.0,1.0,기아,Away
767,20231004기K,20231004,수,기아,KT,10.0,2.0,기아,Away
768,20231004기K,20231004,수,기아,KT,2.0,3.0,KT,Home
769,20231004NS,20231004,수,NC,SK,5.0,10.0,SK,Home
770,20231004L롯,20231004,수,LG,롯데,7.0,6.0,LG,Away
771,20231004한삼,20231004,수,한화,삼성,11.0,7.0,한화,Away
772,20231005NS,20231005,목,NC,SK,3.0,4.0,SK,Home
773,20231005L롯,20231005,목,LG,롯데,5.0,3.0,LG,Away
774,20231005한삼,20231005,목,한화,삼성,1.0,3.0,삼성,Home
775,20231005기K,20231005,목,기아,KT,3.0,5.0,KT,Home
776,20231006기L,20231006,금,기아,LG,3.0,2.0,기아,Away
777,20231006한S,20231006,금,한화,SK,2.0,7.0,SK,Home
778,20231006삼K,20231006,금,삼성,KT,6.0,2.0,삼성,Away
779,20231007롯두,20231007,토,롯데,두산,6.0,3.0,롯데,Away
780,20231007SN,20231007,토,SK,NC,2.0,3.0,NC,Home
781,20231007한K,20231007,토,한화,KT,0.0,17.0,KT,Home
782,20231007L키,20231007,토,LG,키움,1.0,7.0,키움,Home
783,20231008롯두,20231008,일,롯데,두산,1.0,2.0,두산,Home
784,20231008SN,20231008,일,SK,NC,10.0,8.0,SK,Away
785,20231008한K,20231008,일,한화,KT,2.0,9.0,KT,Home
786,20231008삼기,20231008,일,삼성,기아,1.0,2.0,기아,Home
787,20231009롯L,20231009,월,롯데,LG,8.0,1.0,롯데,Away
788,20231009한N,20231009,월,한화,NC,6.0,11.0,NC,Home
789,20231009삼기,20231009,월,삼성,기아,1.0,3.0,기아,Home
790,20231010롯L,20231010,화,롯데,LG,0.0,7.0,LG,Home
791,20231010한N,20231010,화,한화,NC,0.0,2.0,NC,Home
792,20231010두K,20231010,화,두산,KT,4.0,5.0,KT,Home
793,20231010S기,20231010,화,SK,기아,6.0,5.0,SK,Away
794,20231010삼키,20231010,화,삼성,키움,3.0,5.0,키움,Home
795,20231011두롯,20231011,수,두산,롯데,3.0,14.0,롯데,Home
796,20231011키기,20231011,수,키움,기아,0.0,11.0,기아,Home
797,20231012N두,20231012,목,NC,두산,1.0,11.0,두산,Home
798,20231012롯기,20231012,목,롯데,기아,5.0,6.0,기아,Home
799,20231013기두,20231013,금,기아,두산,1.0,3.0,두산,Home
800,20231013키S,20231013,금,키움,SK,2.0,3.0,SK,Home
801,20231013LN,20231013,금,LG,NC,4.0,8.0,NC,Home
802,20231014두L,20231014,토,두산,LG,3.0,2.0,두산,Away
803,20231014S삼,20231014,토,SK,삼성,3.0,5.0,삼성,Home
804,20231014롯한,20231014,토,롯데,한화,0.0,8.0,한화,Home
805,20231015두L,20231015,일,두산,LG,2.0,5.0,LG,Home
806,20231015삼N,20231015,일,삼성,NC,3.0,5.0,NC,Home
807,20231015롯한,20231015,일,롯데,한화,4.0,7.0,한화,Home
808,20231016S두,20231016,월,SK,두산,3.0,2.0,SK,Away
809,20231016N기,20231016,월,NC,기아,2.0,4.0,기아,Home
810,20231016롯한,20231016,월,롯데,한화,7.0,2.0,롯데,Away
811,20231017두S,20231017,화,두산,SK,0.0,5.0,SK,Home
812,20231017N기,20231017,화,NC,기아,1.0,7.0,기아,Home
